,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
23433,AI应用工程师,4000.0,7000.0,5500.0,深睿医疗,医疗健康C轮100-499人,大专,1-3年,南京,人工智能,5500.0
23434,高级产品经理（AI方向）,11076.923076923076,20307.69230769231,15692.307692307691,一应科技,互联网不需要融资100-499人,本科,3-5年,南京,人工智能,15692.31
23435,人工智能系统工程师,20000.0,30000.0,25000.0,南瑞,企业服务不需要融资500-999人,本科,经验不限,南京,人工智能,25000.0
23436,安全研发工程师（人工智能方向）【南京】,25000.0,50000.0,37500.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,南京,人工智能,37500.0
23437,AI计算框架高级测试工程师,25000.0,50000.0,37500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,3-5年,南京,人工智能,37500.0
23438,搜索领域 AI专家,35000.0,60000.0,47500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,5-10年,南京,人工智能,47500.0
23439,资深AI产品经理,17142.85714285714,34285.71428571428,25714.28571428571,Suning,批发/零售已上市10000人以上,本科,3-5年,南京,人工智能,25714.29
23440,AI开发工程师,14000.0,28000.0,21000.0,赛思信安,数据服务未融资100-499人,本科,3-5年,南京,人工智能,21000.0
23441,云服务AI安全技术专家,35000.0,40000.0,37500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,5-10年,南京,人工智能,37500.0
23442,AI开发工程师,11000.0,20000.0,15500.0,赛思信安,数据服务未融资100-499人,本科,1-3年,南京,人工智能,15500.0
23443,信息流推荐 AI专家,35000.0,60000.0,47500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,5-10年,南京,人工智能,47500.0
23444,AI测试工程师(003781),15000.0,25000.0,20000.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,南京,人工智能,20000.0
23445,AI芯片工程师,15000.0,30000.0,22500.0,华为,计算机软件不需要融资10000人以上,学历不限,经验不限,南京,人工智能,22500.0
23446,人工智能示范应用策划总监,25000.0,30000.0,27500.0,中科曙光南京研究院,计算机服务不需要融资100-499人,硕士,3-5年,南京,人工智能,27500.0
23447,技术总监(苏宁AI方向),25714.285714285717,51428.57142857143,38571.42857142857,苏宁云商集团,互联网已上市10000人以上,本科,学历不限,南京,人工智能,38571.43
23448,高级产品经理（AI 人工智能）,15428.57142857143,24000.0,19714.285714285717,众能联合,互联网B轮500-999人,本科,5-10年,南京,人工智能,19714.29
23449,Android软件工程师（人工智能）(0,25000.0,50000.0,37500.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,南京,Android,37500.0
23450,Android软件工程师（人工智能）(0,25000.0,50000.0,37500.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,南京,人工智能,37500.0
23451,测试工程师--AI/ML方向,10000.0,20000.0,15000.0,Suning,批发/零售已上市10000人以上,本科,1-3年,南京,人工智能,15000.0
23452,大数据AI副总监,30000.0,45000.0,37500.0,众能联合,互联网B轮500-999人,本科,5-10年,南京,人工智能,37500.0
23453,人工智能图像视频分析架构师,12000.0,18000.0,15000.0,南京德姆汇,计算机软件0-20人,本科,1-3年,南京,人工智能,15000.0
23454,AI芯片处理器 专家岗,35000.0,40000.0,37500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,学历不限,南京,人工智能,37500.0
23455,人工智能策略产品经理,15000.0,30000.0,22500.0,苏宁易购,电子商务已上市10000人以上,本科,经验不限,南京,人工智能,22500.0
23456,语音、人脸识别人工智能公司副总裁,15000.0,30000.0,22500.0,觉醒智能,企业服务不需要融资20-99人,本科,5-10年,南京,人工智能,22500.0
23457,产品经理（AI方向）,12857.142857142857,21428.571428571428,17142.85714285714,中电智绘系统技术...,企业服务不需要融资100-499人,本科,5-10年,南京,人工智能,17142.86
23458,AI研究员,30000.0,60000.0,45000.0,华泰证券,互联网金融已上市1000-9999人,博士,3-5年,南京,人工智能,45000.0
23459,人工智能工程师,16000.0,20000.0,18000.0,江苏普非,移动互联网不需要融资20-99人,本科,经验不限,南京,人工智能,18000.0
23460,AI实验科学家—视觉,80000.0,160000.0,120000.0,北京字节跳动,移动互联网D轮及以上10000人以上,硕士,5-10年,南京,人工智能,120000.0
23461,人工智能算法工程师(嵌入式方向),20000.0,25000.0,22500.0,南瑞,企业服务不需要融资500-999人,本科,3-5年,南京,算法工程师,22500.0
23462,人工智能算法工程师(嵌入式方向),20000.0,25000.0,22500.0,南瑞,企业服务不需要融资500-999人,本科,3-5年,南京,人工智能,22500.0
23463,首席AI科学家,100000.0,200000.0,150000.0,车300,移动互联网不需要融资100-499人,博士,5-10年,南京,人工智能,150000.0
23464,人工智能内容主编,2000.0,7000.0,4500.0,苏伦大数据研究院,数据服务天使轮20-99人,硕士,5-10年,南京,人工智能,4500.0
23465,AI产品经理,12000.0,24000.0,18000.0,苏宁,计算机软件已上市10000人以上,本科,5-10年,南京,人工智能,18000.0
23466,AI/机器学习算法工程师or架构师,30000.0,52500.0,41250.0,华为,计算机软件不需要融资10000人以上,博士,经验不限,南京,算法工程师,41250.0
23467,AI/机器学习算法工程师or架构师,30000.0,52500.0,41250.0,华为,计算机软件不需要融资10000人以上,博士,经验不限,南京,人工智能,41250.0
23468,产品经理（AI方向）,9230.76923076923,13846.153846153846,11538.46153846154,南栖仙策,计算机软件天使轮20-99人,本科,3-5年,南京,人工智能,11538.46
23469,人工智能方向软件研发,12000.0,22000.0,17000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,本科,3-5年,南京,人工智能,17000.0
23470,人工智能方向软件研发,12000.0,22000.0,17000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,本科,1-3年,南京,人工智能,17000.0
23471,AI架构师,28000.0,40000.0,34000.0,群智地产,工程施工天使轮100-499人,本科,5-10年,南京,人工智能,34000.0
23472,人工智能架构师,12000.0,24000.0,18000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,硕士,3-5年,南京,人工智能,18000.0
23473,人工智能开发工程师,11000.0,20000.0,15500.0,弦歌,互联网天使轮100-499人,本科,1-3年,南京,人工智能,15500.0
23474,AI Web后端开发工程师,15000.0,25000.0,20000.0,君盛智安南京分公司,计算机软件不需要融资20-99人,本科,3-5年,南京,人工智能,20000.0
23475,人工智能教师,9000.0,10000.0,9500.0,南京新华电脑专修学院,在线教育不需要融资100-499人,大专,1-3年,南京,人工智能,9500.0
23476,AI产品经理,15000.0,30000.0,22500.0,苏宁IT,互联网已上市10000人以上,本科,3-5年,南京,人工智能,22500.0
23477,人工智能 工程师,15000.0,25000.0,20000.0,南京云设,通信/网络设备未融资0-20人,本科,3-5年,南京,人工智能,20000.0
23478,大数据Hadoop/AI 工程师,15000.0,30000.0,22500.0,华为,计算机软件不需要融资10000人以上,本科,3-5年,南京,人工智能,22500.0
23479,AI开发工程师,15000.0,25000.0,20000.0,南瑞,企业服务不需要融资500-999人,本科,3-5年,南京,人工智能,20000.0
23480,前端开发工程师（人工智能）,12000.0,24000.0,18000.0,阿博茨德,互联网B轮100-499人,本科,1-3年,南京,人工智能,18000.0
23481,人工智能算法方向软件研发,12000.0,22000.0,17000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,本科,3-5年,南京,算法工程师,17000.0
23482,人工智能算法方向软件研发,12000.0,22000.0,17000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,本科,3-5年,南京,人工智能,17000.0
23483,AI工程师,2000.0,5000.0,3500.0,华为技术有限公司,计算机软件不需要融资10000人以上,本科,3-5年,南京,人工智能,3500.0
23484,AI产品经理,10000.0,15000.0,12500.0,易虎网,移动互联网不需要融资100-499人,本科,1-3年,南京,人工智能,12500.0
23485,AI市场顾问,4000.0,8000.0,6000.0,品传文化传媒,移动互联网天使轮20-99人,本科,1年以内,南京,人工智能,6000.0
23486,AI专家,20000.0,40000.0,30000.0,杭州云哟科技有限...,互联网天使轮20-99人,学历不限,经验不限,南京,人工智能,30000.0
23487,产品线规划总工（大数据/AI平台）,20000.0,40000.0,30000.0,ZNV 力维,计算机软件未融资1000-9999人,本科,5-10年,南京,人工智能,30000.0
23488,AI处理器芯片工程师,20250.0,33750.0,27000.0,华为,计算机软件不需要融资10000人以上,本科,5-10年,南京,人工智能,27000.0
23489,人工智能方向软件研发,12000.0,22000.0,17000.0,南瑞研究院,电力/热力/燃气/水利已上市1000-9,硕士,3-5年,南京,人工智能,17000.0
23490,AI研发工程师,10000.0,15000.0,12500.0,易虎网,移动互联网不需要融资100-499人,硕士,1年以内,南京,人工智能,12500.0
23491,人工智能高级产品经理,20000.0,30000.0,25000.0,弦歌,互联网天使轮100-499人,硕士,5-10年,南京,人工智能,25000.0
23492,资深前端开发工程师（AI及大数据）,16000.0,32000.0,24000.0,阿博茨德,互联网B轮100-499人,本科,3-5年,南京,人工智能,24000.0
23493,AI事业部总裁,30000.0,35000.0,32500.0,道生一,新零售未融资0-20人,本科,3-5年,南京,人工智能,32500.0
23494,Java技术专家(杭州),29000.0,55000.0,42000.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,经验不限,南京,Java,42000.0
23495,iOS,8000.0,12000.0,10000.0,和奇科技,计算机软件不需要融资20-99人,大专,1-3年,武汉,iOS,10000.0
23496,APP开发工程师(Android/IOS,4000.0,8000.0,6000.0,优狐云力,互联网未融资20-99人,本科,1年以内,武汉,Android,6000.0
23497,APP开发工程师(Android/IOS,4000.0,8000.0,6000.0,优狐云力,互联网未融资20-99人,本科,1年以内,武汉,iOS,6000.0
23498,IOS开发专员,6000.0,11000.0,8500.0,武汉点智科技,移动互联网天使轮100-499人,大专,1-3年,武汉,iOS,8500.0
23499,ios提审,3692.307692307693,7384.615384615385,5538.461538461539,掌游科技,互联网已上市100-499人,大专,1-3年,武汉,iOS,5538.46
23500,iOS工程师,10000.0,15000.0,12500.0,中电信用,移动互联网未融资100-499人,本科,3-5年,武汉,iOS,12500.0
23501,IOS技术开发,7000.0,10000.0,8500.0,乐跑体育,互联网A轮20-99人,本科,1-3年,武汉,iOS,8500.0
23502,iOS,10000.0,11000.0,10500.0,小熊舞蹈,在线教育未融资100-499人,本科,1年以内,武汉,iOS,10500.0
23503,iOS 工程师,10000.0,13000.0,11500.0,ovu创客星,企业服务不需要融资100-499人,本科,1-3年,武汉,iOS,11500.0
23504,ios开发工程师,4000.0,7000.0,5500.0,晃游网络,移动互联网A轮20-99人,大专,1年以内,武汉,iOS,5500.0
23505,iOS,7000.0,10000.0,8500.0,华电顺承,移动互联网天使轮20-99人,本科,3-5年,武汉,iOS,8500.0
23506,iOS开发工程师,15000.0,30000.0,22500.0,Lightmobi,广告营销未融资0-20人,本科,1-3年,武汉,iOS,22500.0
23507,iOS工程师,10000.0,15000.0,12500.0,浙江甄优智能科技,电子商务天使轮20-99人,本科,5-10年,武汉,iOS,12500.0
23508,iOS开发工程师,9000.0,14000.0,11500.0,武汉公用电子,电子/半导体/集成电路不需要融资100-,本科,3-5年,武汉,iOS,11500.0
23509,ios开发工程师,15000.0,30000.0,22500.0,极验验证,企业服务B轮100-499人,本科,5-10年,武汉,iOS,22500.0
23510,IOS开发,11000.0,17000.0,14000.0,幻梦科技,游戏未融资20-99人,大专,3-5年,武汉,iOS,14000.0
23511,IOS高级开发工程师,13846.153846153846,23076.92307692308,18461.53846153846,木仓科技,移动互联网A轮100-499人,本科,5-10年,武汉,iOS,18461.54
23512,IOS开发工程师,4615.384615384615,9230.76923076923,6923.076923076923,武汉点智科技,移动互联网天使轮100-499人,大专,3-5年,武汉,iOS,6923.08
23513,高级iOS开发工程师,12857.142857142857,21428.571428571428,17142.85714285714,武汉职得信息科技...,移动互联网未融资0-20人,本科,3-5年,武汉,iOS,17142.86
23514,iOS高级开发工程师,9230.76923076923,13846.153846153846,11538.46153846154,享炼派,O2O未融资0-20人,大专,1-3年,武汉,iOS,11538.46
23515,iOS开发工程师,13846.153846153846,23076.92307692308,18461.53846153846,哨子科技,计算机软件20-99人,本科,1-3年,武汉,iOS,18461.54
23516,iOS开发工程师,6000.0,8000.0,7000.0,鑫美网络,互联网20-99人,本科,3-5年,武汉,iOS,7000.0
23517,IOS工程师,10153.846153846154,18461.53846153846,14307.692307692309,博泰(PATEO),智能硬件B轮1000-9999人,本科,3-5年,武汉,iOS,14307.69
23518,iOS高级工程师,11142.857142857143,21428.571428571428,16285.714285714286,复星,房地产开发不需要融资500-999人,本科,5-10年,武汉,iOS,16285.71
23519,IOS开发工程师,8000.0,13000.0,10500.0,sporch,移动互联网A轮20-99人,本科,3-5年,武汉,iOS,10500.0
23520,iOS开发工程师,8000.0,12000.0,10000.0,智创工场,移动互联网不需要融资500-999人,大专,3-5年,武汉,iOS,10000.0
23521,iOS开发工程师,5000.0,7000.0,6000.0,方利亚,计算机软件不需要融资100-499人,学历不限,经验不限,武汉,iOS,6000.0
23522,ios高级开发工程师,10000.0,18000.0,14000.0,华中时讯科技,互联网A轮20-99人,本科,3-5年,武汉,iOS,14000.0
23523,IOS技术经理,30000.0,50000.0,40000.0,木仓科技,移动互联网A轮100-499人,本科,5-10年,武汉,iOS,40000.0
23524,IOS,8000.0,10000.0,9000.0,创鱼科技,移动互联网不需要融资20-99人,大专,3-5年,武汉,iOS,9000.0
23525,ios开发工程师,8000.0,12000.0,10000.0,惠通名匠,计算机软件不需要融资20-99人,本科,1-3年,武汉,iOS,10000.0
23526,IOS开发工程师,12000.0,20000.0,16000.0,悦然心动,互联网已上市100-499人,本科,3-5年,武汉,iOS,16000.0
23527,IOS越狱/逆向研发工程师,10000.0,15000.0,12500.0,中鹏云科,电子商务未融资100-499人,大专,1-3年,武汉,iOS,12500.0
23528,IOS技术开发师,8000.0,13000.0,10500.0,恒视途安,企业服务未融资20-99人,大专,3-5年,武汉,iOS,10500.0
23529,iOS开发工程师,10000.0,15000.0,12500.0,武汉亿昆科技有限公司,移动互联网未融资0-20人,大专,3-5年,武汉,iOS,12500.0
23530,IOS工程师,8000.0,12000.0,10000.0,北拓物联,互联网未融资20-99人,学历不限,1-3年,武汉,iOS,10000.0
23531,IOS安全工程师,12000.0,17000.0,14500.0,武汉游戏群,游戏未融资500-999人,学历不限,3-5年,武汉,iOS,14500.0
23532,IOS开发工程师,9000.0,14000.0,11500.0,武汉公用电子,电子/半导体/集成电路不需要融资100-,本科,1-3年,武汉,iOS,11500.0
23533,iOS高级开发工程师,9000.0,15000.0,12000.0,武汉虹信,通信/网络设备未融资1000-9999人,本科,5-10年,武汉,iOS,12000.0
23534,IOS,8000.0,12000.0,10000.0,聚力风创,互联网不需要融资20-99人,大专,1-3年,武汉,iOS,10000.0
23535,ios,8000.0,15000.0,11500.0,车边,互联网未融资20-99人,大专,3-5年,武汉,iOS,11500.0
23536,ios开发工程师,6857.142857142857,11142.857142857143,9000.0,硕朝,移动互联网未融资20-99人,大专,经验不限,武汉,iOS,9000.0
23537,iOS开发工程师（兼android开发）,10000.0,15000.0,12500.0,水星兄弟科技,移动互联网不需要融资0-20人,大专,1-3年,武汉,iOS,12500.0
23538,IOS苹果过审经理,8000.0,13000.0,10500.0,武汉点智科技,移动互联网天使轮100-499人,大专,3-5年,武汉,iOS,10500.0
23539,Android和IOS开发工程师,7000.0,12000.0,9500.0,中创文教,计算机软件未融资20-99人,大专,3-5年,武汉,Android,9500.0
23540,Android和IOS开发工程师,7000.0,12000.0,9500.0,中创文教,计算机软件未融资20-99人,大专,3-5年,武汉,iOS,9500.0
23541,iOS开发工程师(兼职),1000.0,2000.0,1500.0,武汉立信通达,计算机软件未融资20-99人,本科,3-5年,武汉,iOS,1500.0
23542,iOS开发工程师,15000.0,25000.0,20000.0,哨子科技,计算机软件20-99人,本科,3-5年,武汉,iOS,20000.0
23543,iOS开发工程师,10000.0,15000.0,12500.0,北京葡萄藤,移动互联网未融资20-99人,本科,3-5年,武汉,iOS,12500.0
23544,iOS开发工程师,15428.57142857143,30000.0,22714.285714285717,小米科技,互联网10000人以上,本科,1-3年,武汉,iOS,22714.29
23545,iOS,9000.0,13000.0,11000.0,撬动科技,移动互联网天使轮0-20人,本科,3-5年,武汉,iOS,11000.0
23546,IOS初级开发工程师,4000.0,6000.0,5000.0,武汉趣橙科技,移动互联网未融资0-20人,本科,经验不限,武汉,iOS,5000.0
23547,IOS开发工程师,7384.615384615385,12000.0,9692.307692307691,思路富邦,互联网100-499人,本科,3-5年,武汉,iOS,9692.31
23548,iOS开发工程师,9000.0,14000.0,11500.0,武汉尚软科技有限公司,计算机软件不需要融资20-99人,大专,3-5年,武汉,iOS,11500.0
23549,iOS高级工程师,8000.0,13000.0,10500.0,超星集团,在线教育不需要融资1000-9999人,本科,3-5年,武汉,iOS,10500.0
23550,iOS软件开发工程师,12000.0,24000.0,18000.0,武汉光庭科技有限...,汽车生产不需要融资100-499人,本科,5-10年,武汉,iOS,18000.0
23551,iOS开发工程师,10000.0,15000.0,12500.0,上九良品,电子商务未融资20-99人,大专,3-5年,武汉,iOS,12500.0
23552,苹果ios开发工程师,8000.0,12000.0,10000.0,尚璟贸易,电子商务不需要融资20-99人,大专,经验不限,武汉,iOS,10000.0
23553,iOS开发工程师,8000.0,12000.0,10000.0,英思博锐,计算机软件未融资100-499人,大专,3-5年,武汉,iOS,10000.0
23554,iOS开发工程师,5000.0,10000.0,7500.0,置兴科技,移动互联网不需要融资0-20人,本科,经验不限,武汉,iOS,7500.0
23555,IOS,12000.0,20000.0,16000.0,财证通,数据服务A轮20-99人,本科,1-3年,武汉,iOS,16000.0
23556,iOS高级开发工程师,15000.0,16000.0,15500.0,武汉金读科技,互联网不需要融资0-20人,本科,5-10年,武汉,iOS,15500.0
23557,iOS工程师,9000.0,14000.0,11500.0,众赢共乐,计算机服务不需要融资20-99人,大专,3-5年,武汉,iOS,11500.0
23558,iOS,6000.0,11000.0,8500.0,武汉瑞蓝云,计算机软件0-20人,学历不限,1-3年,武汉,iOS,8500.0
23559,IOS OC 开发工程师,6000.0,11000.0,8500.0,旅游天地网络,计算机软件20-99人,本科,1-3年,武汉,iOS,8500.0
23560,IOS提审专员,4000.0,8000.0,6000.0,意游科技,游戏未融资20-99人,大专,1-3年,武汉,iOS,6000.0
23561,iOS,10000.0,11000.0,10500.0,友竞,游戏0-20人,学历不限,1-3年,武汉,iOS,10500.0
23562,iOS,8000.0,12000.0,10000.0,动手力,互联网未融资20-99人,大专,1-3年,武汉,iOS,10000.0
23563,iOS,6000.0,9000.0,7500.0,海科华菲,电子商务20-99人,大专,1-3年,武汉,iOS,7500.0
23564,iOS,6000.0,12000.0,9000.0,微医乐问大健康,数据服务未融资20-99人,本科,3-5年,武汉,iOS,9000.0
23565,iOS工程师,8000.0,12000.0,10000.0,悸动文化传播,广告营销不需要融资20-99人,学历不限,1-3年,武汉,iOS,10000.0
23566,iOS开发,10000.0,15000.0,12500.0,伴悦科技,计算机软件未融资20-99人,大专,1-3年,武汉,iOS,12500.0
23567,初级IOS研发工程师,8000.0,12000.0,10000.0,啊哈星球,在线教育天使轮20-99人,本科,1-3年,武汉,iOS,10000.0
23568,IOS开发工程师,7000.0,9000.0,8000.0,春晖科技,互联网天使轮20-99人,大专,1-3年,武汉,iOS,8000.0
23569,iOS高级开发工程师/专家,20000.0,40000.0,30000.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,经验不限,武汉,iOS,30000.0
23570,iOS,7000.0,10000.0,8500.0,上海夏悦,移动互联网天使轮0-20人,本科,1-3年,武汉,iOS,8500.0
23571,ios开发工程师,10000.0,15000.0,12500.0,头等舱股份,互联网已上市100-499人,大专,3-5年,武汉,iOS,12500.0
23572,iOS,3000.0,4000.0,3500.0,聚驰科技,计算机软件20-99人,大专,1年以内,武汉,iOS,3500.0
23573,IOS开发工程师,7000.0,10000.0,8500.0,海昌信息,计算机软件未融资20-99人,本科,1-3年,武汉,iOS,8500.0
23574,IOS软件开发工程师,10000.0,13000.0,11500.0,三诚电子商务,电子商务未融资0-20人,本科,1-3年,武汉,iOS,11500.0
23575,ios逆向工程师,10000.0,15000.0,12500.0,中鹏云科,电子商务未融资100-499人,大专,1-3年,武汉,iOS,12500.0
23576,中级IOS开发工程师,5000.0,10000.0,7500.0,派狐软件,计算机软件不需要融资20-99人,大专,经验不限,武汉,iOS,7500.0
23577,ios,7000.0,14000.0,10500.0,图叮科技,互联网未融资0-20人,学历不限,1-3年,武汉,iOS,10500.0
23578,iOS开发工程师,18000.0,25000.0,21500.0,极验验证,企业服务B轮100-499人,本科,3-5年,武汉,iOS,21500.0
23579,iOS,5000.0,10000.0,7500.0,浩熙信息技术,计算机软件未融资20-99人,大专,1-3年,武汉,iOS,7500.0
23580,IOS开发工程师,10000.0,15000.0,12500.0,商秦软件,计算机软件0-20人,大专,3-5年,武汉,iOS,12500.0
23581,iOS开发,6000.0,11000.0,8500.0,永宣文化,工艺品/收藏品未融资20-99人,大专,1-3年,武汉,iOS,8500.0
23582,ios开发工程师,15428.57142857143,21428.571428571428,18428.571428571428,极验验证,企业服务B轮100-499人,本科,5-10年,武汉,iOS,18428.57
23583,IOS开发工程师,10000.0,15000.0,12500.0,启创共享空间,企业服务不需要融资20-99人,大专,3-5年,武汉,iOS,12500.0
23584,iOS,6000.0,8000.0,7000.0,车友网,互联网A轮100-499人,本科,1-3年,武汉,iOS,7000.0
23585,iOS,10000.0,15000.0,12500.0,Simshine,智能硬件天使轮20-99人,大专,1-3年,武汉,iOS,12500.0
23586,Java 微服务开发,10153.846153846154,18461.53846153846,14307.692307692309,埃森哲,咨询已上市10000人以上,本科,3-5年,南京,Java,14307.69
23587,iOS开发工程师,5000.0,10000.0,7500.0,北京光点图灵,互联网B轮20-99人,大专,1年以内,武汉,iOS,7500.0
23588,iOS,7000.0,9000.0,8000.0,三际物联,互联网未融资20-99人,本科,经验不限,武汉,iOS,8000.0
23589,iOS,7000.0,12000.0,9500.0,武汉天帷,工程施工不需要融资100-499人,大专,1-3年,武汉,iOS,9500.0
23590,IOS中高级开发工程师,8000.0,16000.0,12000.0,和奇科技,计算机软件不需要融资20-99人,大专,3-5年,武汉,iOS,12000.0
23591,初级IOS开发工程师,5000.0,10000.0,7500.0,派狐软件,计算机软件不需要融资20-99人,大专,经验不限,武汉,iOS,7500.0
23592,IOS开发工程师,8000.0,9000.0,8500.0,左冠高科技术有限公司,智能硬件不需要融资20-99人,大专,1-3年,武汉,iOS,8500.0
23593,IOS开发工程师,10000.0,15000.0,12500.0,惠通名匠,计算机软件不需要融资20-99人,大专,3-5年,武汉,iOS,12500.0
23594,iOS,10000.0,20000.0,15000.0,聚驰科技,计算机软件20-99人,本科,1-3年,武汉,iOS,15000.0
23595,iOS,10000.0,15000.0,12500.0,智慧网络科技有限公司,计算机软件500-999人,本科,1年以内,武汉,iOS,12500.0
23596,iOS开发工程师,9000.0,12000.0,10500.0,界一科技,计算机软件未融资0-20人,大专,3-5年,武汉,iOS,10500.0
23597,ios开发工程师,8000.0,13000.0,10500.0,先知科技,计算机软件0-20人,大专,1-3年,武汉,iOS,10500.0
23598,iOS开发工程师,18000.0,35000.0,26500.0,小米,互联网已上市10000人以上,本科,经验不限,武汉,iOS,26500.0
23599,iOS,10000.0,15000.0,12500.0,小橙网络,移动互联网不需要融资20-99人,本科,3-5年,武汉,iOS,12500.0
23600,iOS开发工程师,7000.0,12000.0,9500.0,英卡锐驰,互联网已上市100-499人,本科,3-5年,武汉,iOS,9500.0
23601,iOS,7000.0,13000.0,10000.0,超星集团,在线教育不需要融资1000-9999人,本科,1-3年,武汉,iOS,10000.0
23602,移动APP开发工程师IOS,7000.0,12000.0,9500.0,大全,新能源20-99人,本科,经验不限,武汉,iOS,9500.0
23603,IOS开发工程师,10000.0,15000.0,12500.0,武汉精臣智慧标识,电子商务不需要融资100-499人,本科,3-5年,武汉,iOS,12500.0
23604,iOS开发工程师,8000.0,12000.0,10000.0,长佰网络,电子商务不需要融资100-499人,本科,1-3年,武汉,iOS,10000.0
23605,iOS工程师,4000.0,6000.0,5000.0,创享科技,计算机软件未融资20-99人,本科,1-3年,武汉,iOS,5000.0
23606,IOS开发工程师,10000.0,12000.0,11000.0,一号车市,O2O天使轮1000-9999人,本科,1-3年,武汉,iOS,11000.0
23607,iOS逆向插件开发 cydia插件开发,15000.0,30000.0,22500.0,聚驰科技,计算机软件20-99人,学历不限,经验不限,武汉,iOS,22500.0
23608,iOS开发工程师,10000.0,15000.0,12500.0,链深科技,计算机软件未融资20-99人,本科,3-5年,武汉,iOS,12500.0
23609,IOS高级开发工程师,8000.0,13000.0,10500.0,恒聚信息,电子商务0-20人,本科,3-5年,武汉,iOS,10500.0
23610,iOS,4000.0,7000.0,5500.0,鸥灵科技,互联网未融资20-99人,学历不限,经验不限,武汉,iOS,5500.0
23611,ios开发工程师,8000.0,10000.0,9000.0,letrottoir,服装/纺织/皮革不需要融资100-499,本科,1年以内,武汉,iOS,9000.0
23612,iOS开发工程师,6000.0,9000.0,7500.0,万千无限,移动互联网不需要融资20-99人,大专,1-3年,武汉,iOS,7500.0
23613,ios开发工程师,7000.0,12000.0,9500.0,武汉资海,互联网已上市10000人以上,大专,1-3年,武汉,iOS,9500.0
23614,IOS工程师,8000.0,15000.0,11500.0,财证通,数据服务A轮20-99人,本科,1-3年,武汉,iOS,11500.0
23615,中/高级IOS工程师,6000.0,12000.0,9000.0,派狐软件,计算机软件不需要融资20-99人,大专,经验不限,武汉,iOS,9000.0
23616,Java技术经理,11000.0,20000.0,15500.0,协旭传媒技术,移动互联网未融资0-20人,本科,3-5年,南京,Java,15500.0
23617,IOS开发工程师,11000.0,17000.0,14000.0,启创共享空间,企业服务不需要融资20-99人,学历不限,3-5年,武汉,iOS,14000.0
23618,iOS开发工程师,8000.0,16000.0,12000.0,武汉公用电子,电子/半导体/集成电路不需要融资100-,本科,3-5年,武汉,iOS,12000.0
23619,IOS,3000.0,4000.0,3500.0,武汉趣橙科技,移动互联网未融资0-20人,本科,应届生,武汉,iOS,3500.0
23620,IOS开发工程师,10000.0,15000.0,12500.0,来伊份,互联网已上市1000-9999人,本科,3-5年,武汉,iOS,12500.0
23621,IOS开发工程师,6000.0,12000.0,9000.0,派狐软件,计算机软件不需要融资20-99人,大专,经验不限,武汉,iOS,9000.0
23622,iOS开发工程师,10000.0,15000.0,12500.0,中诚,音乐/视频/阅读不需要融资0-20人,本科,1-3年,武汉,iOS,12500.0
23623,Android/iOS研发工程师,20000.0,40000.0,30000.0,小米,互联网已上市10000人以上,本科,经验不限,武汉,Android,30000.0
23624,Android/iOS研发工程师,20000.0,40000.0,30000.0,小米,互联网已上市10000人以上,本科,经验不限,武汉,iOS,30000.0
23625,iOS,8000.0,12000.0,10000.0,武汉天喻教育,在线教育已上市1000-9999人,本科,1-3年,武汉,iOS,10000.0
23626,iOS,15000.0,30000.0,22500.0,武汉贝塞尔,计算机硬件20-99人,本科,1-3年,武汉,iOS,22500.0
23627,初级iOS工程师,6000.0,12000.0,9000.0,小橙网络,移动互联网不需要融资20-99人,大专,1-3年,武汉,iOS,9000.0
23628,IOS程序员,6000.0,12000.0,9000.0,武汉火凤凰云服务公司,互联网未融资100-499人,本科,3-5年,武汉,iOS,9000.0
23629,iOS高级开发工程师,8000.0,13000.0,10500.0,党建信息化管理平台,互联网不需要融资20-99人,本科,3-5年,武汉,iOS,10500.0
23630,IOS开发工程师,8000.0,12000.0,10000.0,博晟安全,互联网已上市100-499人,大专,3-5年,武汉,iOS,10000.0
23631,IOS开发工程师,7000.0,12000.0,9500.0,派狐软件,计算机软件不需要融资20-99人,学历不限,经验不限,武汉,iOS,9500.0
23632,iOS 开发工程师,8000.0,14000.0,11000.0,嘿哟,互联网天使轮0-20人,本科,1-3年,武汉,iOS,11000.0
23633,IOS工程师,15000.0,25000.0,20000.0,小米,互联网已上市10000人以上,本科,3-5年,武汉,iOS,20000.0
